,fecha_hecho,dia,mes,año,sexo,lugar,modalidad,arma_medio,medio_transporte,edad,rango_edad,hurtos,ciudad
7846,2019-02-28,jueves,Feb,2019,Mujer,via publica,cosquilleo,sin empleo de arma,autobus,39.0,"(35.0, 40.0]",1.0,medellin
7847,2019-02-28,jueves,Feb,2019,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,43.0,"(40.0, 45.0]",1.0,medellin
7848,2019-02-28,jueves,Feb,2019,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,24.0,"(20.0, 25.0]",1.0,medellin
7849,2019-02-28,jueves,Feb,2019,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,32.0,"(30.0, 35.0]",1.0,medellin
7850,2019-02-28,jueves,Feb,2019,Mujer,metro plus,cosquilleo,sin empleo de arma,autobus,22.0,"(20.0, 25.0]",1.0,medellin
7851,2019-03-01,viernes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,31.0,"(30.0, 35.0]",1.0,medellin
7852,2019-03-01,viernes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,31.0,"(30.0, 35.0]",1.0,medellin
7853,2019-03-01,viernes,Mar,2019,Hombre,bus de servicio publico,atraco,arma de fuego,taxi,29.0,"(25.0, 30.0]",1.0,medellin
7854,2019-03-01,viernes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,31.0,"(30.0, 35.0]",1.0,medellin
7855,2019-03-01,viernes,Mar,2019,Hombre,via publica,atraco,arma cortopunzante,autobus,38.0,"(35.0, 40.0]",1.0,medellin
7856,2019-03-01,viernes,Mar,2019,Hombre,via publica,atraco,arma cortopunzante,autobus,38.0,"(35.0, 40.0]",1.0,medellin
7857,2019-03-01,viernes,Mar,2019,Mujer,via publica,halado,sin empleo de arma,taxi,45.0,"(40.0, 45.0]",1.0,medellin
7858,2019-03-01,viernes,Mar,2019,Hombre,bus de servicio publico,atraco,arma de fuego,taxi,29.0,"(25.0, 30.0]",1.0,medellin
7859,2019-03-01,viernes,Mar,2019,Hombre,bus de servicio publico,atraco,arma de fuego,taxi,29.0,"(25.0, 30.0]",1.0,medellin
7860,2019-03-01,viernes,Mar,2019,Mujer,via publica,halado,sin empleo de arma,taxi,45.0,"(40.0, 45.0]",1.0,medellin
7861,2019-03-01,viernes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,18.0,"(15.0, 20.0]",1.0,medellin
7862,2019-03-01,viernes,Mar,2019,Mujer,via publica,halado,sin empleo de arma,taxi,46.0,"(45.0, 50.0]",1.0,medellin
7863,2019-03-02,sabado,Mar,2019,Hombre,via publica,fleteo,arma de fuego,autobus,30.0,"(25.0, 30.0]",1.0,medellin
7864,2019-03-02,sabado,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,16.0,"(15.0, 20.0]",1.0,medellin
7865,2019-03-02,sabado,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,16.0,"(15.0, 20.0]",1.0,medellin
7866,2019-03-02,sabado,Mar,2019,Hombre,via publica,descuido,sin empleo de arma,taxi,48.0,"(45.0, 50.0]",1.0,medellin
7867,2019-03-02,sabado,Mar,2019,Mujer,bus de servicio publico,halado,sin empleo de arma,autobus,31.0,"(30.0, 35.0]",1.0,medellin
7868,2019-03-02,sabado,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,16.0,"(15.0, 20.0]",1.0,medellin
7869,2019-03-02,sabado,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,16.0,"(15.0, 20.0]",1.0,medellin
7870,2019-03-02,sabado,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,16.0,"(15.0, 20.0]",1.0,medellin
7871,2019-03-02,sabado,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,16.0,"(15.0, 20.0]",1.0,medellin
7872,2019-03-02,sabado,Mar,2019,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,metro,23.0,"(20.0, 25.0]",1.0,medellin
7873,2019-03-02,sabado,Mar,2019,Mujer,metro plus,cosquilleo,sin empleo de arma,autobus,30.0,"(25.0, 30.0]",1.0,medellin
7874,2019-03-02,sabado,Mar,2019,Mujer,parque,atraco,arma cortopunzante,autobus,25.0,"(20.0, 25.0]",1.0,medellin
7875,2019-03-02,sabado,Mar,2019,Mujer,parque,atraco,arma cortopunzante,autobus,25.0,"(20.0, 25.0]",1.0,medellin
7876,2019-03-02,sabado,Mar,2019,Mujer,metro plus,cosquilleo,sin empleo de arma,autobus,30.0,"(25.0, 30.0]",1.0,medellin
7877,2019-03-02,sabado,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,16.0,"(15.0, 20.0]",1.0,medellin
7878,2019-03-02,sabado,Mar,2019,Hombre,via publica,atraco,arma cortopunzante,metro,60.0,"(55.0, 60.0]",1.0,medellin
7879,2019-03-02,sabado,Mar,2019,Mujer,parque,atraco,arma cortopunzante,autobus,25.0,"(20.0, 25.0]",1.0,medellin
7880,2019-03-02,sabado,Mar,2019,Mujer,metro plus,cosquilleo,sin empleo de arma,autobus,30.0,"(25.0, 30.0]",1.0,medellin
7881,2019-03-03,domingo,Mar,2019,Mujer,centro comercial,descuido,sin empleo de arma,autobus,20.0,"(15.0, 20.0]",1.0,medellin
7882,2019-03-03,domingo,Mar,2019,Mujer,centro comercial,descuido,sin empleo de arma,autobus,20.0,"(15.0, 20.0]",1.0,medellin
7883,2019-03-03,domingo,Mar,2019,Mujer,centro comercial,descuido,sin empleo de arma,autobus,20.0,"(15.0, 20.0]",1.0,medellin
7884,2019-03-03,domingo,Mar,2019,Mujer,centro comercial,descuido,sin empleo de arma,autobus,20.0,"(15.0, 20.0]",1.0,medellin
7885,2019-03-03,domingo,Mar,2019,Mujer,centro comercial,descuido,sin empleo de arma,autobus,20.0,"(15.0, 20.0]",1.0,medellin
7886,2019-03-03,domingo,Mar,2019,Mujer,centro comercial,descuido,sin empleo de arma,autobus,20.0,"(15.0, 20.0]",1.0,medellin
7887,2019-03-03,domingo,Mar,2019,Hombre,bus de servicio publico,atraco,arma cortopunzante,autobus,40.0,"(35.0, 40.0]",1.0,medellin
7888,2019-03-04,lunes,Mar,2019,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,45.0,"(40.0, 45.0]",1.0,medellin
7889,2019-03-04,lunes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,21.0,"(20.0, 25.0]",1.0,medellin
7890,2019-03-04,lunes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,48.0,"(45.0, 50.0]",1.0,medellin
7891,2019-03-04,lunes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,48.0,"(45.0, 50.0]",1.0,medellin
7892,2019-03-04,lunes,Mar,2019,Hombre,via publica,atraco,arma cortopunzante,taxi,47.0,"(45.0, 50.0]",1.0,medellin
7893,2019-03-04,lunes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,33.0,"(30.0, 35.0]",1.0,medellin
7894,2019-03-04,lunes,Mar,2019,Mujer,via publica,atraco,arma de fuego,taxi,30.0,"(25.0, 30.0]",1.0,medellin
7895,2019-03-04,lunes,Mar,2019,Mujer,metro plus,cosquilleo,sin empleo de arma,autobus,33.0,"(30.0, 35.0]",1.0,medellin
7896,2019-03-04,lunes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,22.0,"(20.0, 25.0]",1.0,medellin
7897,2019-03-05,martes,Mar,2019,Hombre,paradero de bus,cosquilleo,sin empleo de arma,autobus,21.0,"(20.0, 25.0]",1.0,medellin
7898,2019-03-05,martes,Mar,2019,Hombre,bus de servicio publico,atraco,arma de fuego,taxi,41.0,"(40.0, 45.0]",1.0,medellin
7899,2019-03-05,martes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,26.0,"(25.0, 30.0]",1.0,medellin
7900,2019-03-06,miercoles,Mar,2019,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,23.0,"(20.0, 25.0]",1.0,medellin
7901,2019-03-06,miercoles,Mar,2019,Mujer,bus de servicio publico,atraco,arma de fuego,taxi,37.0,"(35.0, 40.0]",1.0,medellin
7902,2019-03-06,miercoles,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,53.0,"(50.0, 55.0]",1.0,medellin
7903,2019-03-06,miercoles,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,36.0,"(35.0, 40.0]",1.0,medellin
7904,2019-03-06,miercoles,Mar,2019,Hombre,metro plus,cosquilleo,sin empleo de arma,metro,22.0,"(20.0, 25.0]",1.0,medellin
7905,2019-03-06,miercoles,Mar,2019,Hombre,estacion del metro,atraco,arma cortopunzante,metro,52.0,"(50.0, 55.0]",1.0,medellin
7906,2019-03-06,miercoles,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,27.0,"(25.0, 30.0]",1.0,medellin
7907,2019-03-06,miercoles,Mar,2019,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,39.0,"(35.0, 40.0]",1.0,medellin
7908,2019-03-06,miercoles,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,46.0,"(45.0, 50.0]",1.0,medellin
7909,2019-03-06,miercoles,Mar,2019,Hombre,metro plus,cosquilleo,sin empleo de arma,metro,22.0,"(20.0, 25.0]",1.0,medellin
7910,2019-03-06,miercoles,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,39.0,"(35.0, 40.0]",1.0,medellin
7911,2019-03-06,miercoles,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,24.0,"(20.0, 25.0]",1.0,medellin
7912,2019-03-06,miercoles,Mar,2019,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,metro,28.0,"(25.0, 30.0]",1.0,medellin
7913,2019-03-06,miercoles,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,20.0,"(15.0, 20.0]",1.0,medellin
7914,2019-03-06,miercoles,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,22.0,"(20.0, 25.0]",1.0,medellin
7915,2019-03-07,jueves,Mar,2019,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,18.0,"(15.0, 20.0]",1.0,medellin
7916,2019-03-07,jueves,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,23.0,"(20.0, 25.0]",1.0,medellin
7917,2019-03-07,jueves,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,27.0,"(25.0, 30.0]",1.0,medellin
7918,2019-03-07,jueves,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,27.0,"(25.0, 30.0]",1.0,medellin
7919,2019-03-07,jueves,Mar,2019,Mujer,via publica,cosquilleo,sin empleo de arma,autobus,37.0,"(35.0, 40.0]",1.0,medellin
7920,2019-03-07,jueves,Mar,2019,Mujer,vehiculo particular,cosquilleo,sin empleo de arma,autobus,51.0,"(50.0, 55.0]",1.0,medellin
7921,2019-03-07,jueves,Mar,2019,Mujer,vehiculo particular,cosquilleo,sin empleo de arma,autobus,51.0,"(50.0, 55.0]",1.0,medellin
7922,2019-03-07,jueves,Mar,2019,Mujer,via publica,cosquilleo,sin empleo de arma,autobus,37.0,"(35.0, 40.0]",1.0,medellin
7923,2019-03-07,jueves,Mar,2019,Mujer,paradero de bus,atraco,arma de fuego,autobus,38.0,"(35.0, 40.0]",1.0,medellin
7924,2019-03-07,jueves,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,28.0,"(25.0, 30.0]",1.0,medellin
7925,2019-03-07,jueves,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,27.0,"(25.0, 30.0]",1.0,medellin
7926,2019-03-07,jueves,Mar,2019,Mujer,bus de servicio publico,fleteo,arma de fuego,autobus,31.0,"(30.0, 35.0]",1.0,medellin
7927,2019-03-07,jueves,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,26.0,"(25.0, 30.0]",1.0,medellin
7928,2019-03-08,viernes,Mar,2019,Hombre,vehiculo particular,atraco,sin empleo de arma,taxi,47.0,"(45.0, 50.0]",1.0,medellin
7929,2019-03-08,viernes,Mar,2019,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,33.0,"(30.0, 35.0]",1.0,medellin
7930,2019-03-08,viernes,Mar,2019,Mujer,paradero de bus,halado,sin empleo de arma,autobus,26.0,"(25.0, 30.0]",1.0,medellin
7931,2019-03-08,viernes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,27.0,"(25.0, 30.0]",1.0,medellin
7932,2019-03-08,viernes,Mar,2019,Mujer,almacen tienda y otro,cosquilleo,sin empleo de arma,autobus,33.0,"(30.0, 35.0]",1.0,medellin
7933,2019-03-08,viernes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,19.0,"(15.0, 20.0]",1.0,medellin
7934,2019-03-08,viernes,Mar,2019,Hombre,bus de servicio publico,atraco,sin empleo de arma,taxi,40.0,"(35.0, 40.0]",1.0,medellin
7935,2019-03-08,viernes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,33.0,"(30.0, 35.0]",1.0,medellin
7936,2019-03-08,viernes,Mar,2019,Mujer,almacen tienda y otro,cosquilleo,sin empleo de arma,autobus,33.0,"(30.0, 35.0]",1.0,medellin
7937,2019-03-08,viernes,Mar,2019,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,32.0,"(30.0, 35.0]",1.0,medellin
7938,2019-03-08,viernes,Mar,2019,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,metro,33.0,"(30.0, 35.0]",1.0,medellin
7939,2019-03-08,viernes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,30.0,"(25.0, 30.0]",1.0,medellin
7940,2019-03-08,viernes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,22.0,"(20.0, 25.0]",1.0,medellin
7941,2019-03-08,viernes,Mar,2019,Mujer,almacen tienda y otro,cosquilleo,sin empleo de arma,autobus,33.0,"(30.0, 35.0]",1.0,medellin
7942,2019-03-08,viernes,Mar,2019,Hombre,estacion del metro,atraco,arma cortopunzante,metro,33.0,"(30.0, 35.0]",1.0,medellin
7943,2019-03-09,sabado,Mar,2019,Hombre,via publica,atraco,arma cortopunzante,taxi,28.0,"(25.0, 30.0]",1.0,medellin
7944,2019-03-09,sabado,Mar,2019,Mujer,via publica,atraco,arma de fuego,taxi,36.0,"(35.0, 40.0]",1.0,medellin
7945,2019-03-09,sabado,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,28.0,"(25.0, 30.0]",1.0,medellin
7946,2019-03-09,sabado,Mar,2019,Hombre,bus de servicio publico,atraco,arma cortopunzante,taxi,42.0,"(40.0, 45.0]",1.0,medellin
7947,2019-03-09,sabado,Mar,2019,Mujer,via publica,escopolamina,escopolamina,taxi,26.0,"(25.0, 30.0]",1.0,medellin
7948,2019-03-09,sabado,Mar,2019,Hombre,via publica,atraco,arma cortopunzante,taxi,28.0,"(25.0, 30.0]",1.0,medellin
7949,2019-03-09,sabado,Mar,2019,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,47.0,"(45.0, 50.0]",1.0,medellin
7950,2019-03-09,sabado,Mar,2019,Mujer,via publica,atraco,arma de fuego,taxi,36.0,"(35.0, 40.0]",1.0,medellin
7951,2019-03-09,sabado,Mar,2019,Hombre,bus de servicio publico,atraco,arma cortopunzante,taxi,42.0,"(40.0, 45.0]",1.0,medellin
7952,2019-03-09,sabado,Mar,2019,Hombre,bus de servicio publico,atraco,arma cortopunzante,taxi,42.0,"(40.0, 45.0]",1.0,medellin
7953,2019-03-09,sabado,Mar,2019,Mujer,via publica,escopolamina,escopolamina,taxi,26.0,"(25.0, 30.0]",1.0,medellin
7954,2019-03-09,sabado,Mar,2019,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,31.0,"(30.0, 35.0]",1.0,medellin
7955,2019-03-09,sabado,Mar,2019,Mujer,paradero de bus,halado,sin empleo de arma,autobus,22.0,"(20.0, 25.0]",1.0,medellin
7956,2019-03-09,sabado,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,autobus,27.0,"(25.0, 30.0]",1.0,medellin
7957,2019-03-09,sabado,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,37.0,"(35.0, 40.0]",1.0,medellin
7958,2019-03-10,domingo,Mar,2019,Hombre,via publica,atraco,arma de fuego,taxi,34.0,"(30.0, 35.0]",1.0,medellin
7959,2019-03-10,domingo,Mar,2019,Mujer,metro plus,cosquilleo,sin empleo de arma,autobus,22.0,"(20.0, 25.0]",1.0,medellin
7960,2019-03-10,domingo,Mar,2019,Hombre,via publica,atraco,arma de fuego,taxi,34.0,"(30.0, 35.0]",1.0,medellin
7961,2019-03-11,lunes,Mar,2019,Hombre,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,30.0,"(25.0, 30.0]",1.0,medellin
7962,2019-03-11,lunes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,21.0,"(20.0, 25.0]",1.0,medellin
7963,2019-03-11,lunes,Mar,2019,Mujer,metro plus,halado,sin empleo de arma,autobus,41.0,"(40.0, 45.0]",1.0,medellin
7964,2019-03-11,lunes,Mar,2019,Hombre,estacion del metro,atraco,arma cortopunzante,metro,42.0,"(40.0, 45.0]",1.0,medellin
7965,2019-03-11,lunes,Mar,2019,Mujer,bus de servicio publico,atraco,arma de fuego,taxi,26.0,"(25.0, 30.0]",1.0,medellin
7966,2019-03-11,lunes,Mar,2019,Hombre,estacion del metro,atraco,arma cortopunzante,metro,42.0,"(40.0, 45.0]",1.0,medellin
7967,2019-03-11,lunes,Mar,2019,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,52.0,"(50.0, 55.0]",1.0,medellin
7968,2019-03-11,lunes,Mar,2019,Hombre,bus de servicio publico,atraco,arma cortopunzante,autobus,77.0,nan,1.0,medellin
7969,2019-03-11,lunes,Mar,2019,Mujer,cafeteria,cosquilleo,sin empleo de arma,autobus,19.0,"(15.0, 20.0]",1.0,medellin
7970,2019-03-12,martes,Mar,2019,Mujer,vehiculo particular,cosquilleo,sin empleo de arma,autobus,26.0,"(25.0, 30.0]",1.0,medellin
7971,2019-03-12,martes,Mar,2019,Hombre,bus de servicio publico,atraco,arma cortopunzante,taxi,43.0,"(40.0, 45.0]",1.0,medellin
7972,2019-03-12,martes,Mar,2019,Mujer,bus de servicio publico,atraco,arma cortopunzante,autobus,50.0,"(45.0, 50.0]",1.0,medellin
7973,2019-03-12,martes,Mar,2019,Hombre,via publica,cosquilleo,sin empleo de arma,autobus,62.0,"(60.0, 65.0]",1.0,medellin
7974,2019-03-12,martes,Mar,2019,Hombre,via publica,cosquilleo,sin empleo de arma,autobus,62.0,"(60.0, 65.0]",1.0,medellin
7975,2019-03-12,martes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,31.0,"(30.0, 35.0]",1.0,medellin
7976,2019-03-12,martes,Mar,2019,Mujer,paradero de bus,cosquilleo,sin empleo de arma,autobus,27.0,"(25.0, 30.0]",1.0,medellin
7977,2019-03-12,martes,Mar,2019,Mujer,vehiculo particular,cosquilleo,sin empleo de arma,autobus,26.0,"(25.0, 30.0]",1.0,medellin
7978,2019-03-12,martes,Mar,2019,Mujer,vehiculo particular,cosquilleo,sin empleo de arma,autobus,26.0,"(25.0, 30.0]",1.0,medellin
7979,2019-03-12,martes,Mar,2019,Mujer,bus de servicio publico,atraco,arma cortopunzante,autobus,41.0,"(40.0, 45.0]",1.0,medellin
7980,2019-03-12,martes,Mar,2019,Hombre,metro plus,cosquilleo,sin empleo de arma,autobus,20.0,"(15.0, 20.0]",1.0,medellin
7981,2019-03-12,martes,Mar,2019,Hombre,via publica,cosquilleo,sin empleo de arma,autobus,62.0,"(60.0, 65.0]",1.0,medellin
7982,2019-03-12,martes,Mar,2019,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,23.0,"(20.0, 25.0]",1.0,medellin
7983,2019-03-12,martes,Mar,2019,Mujer,paradero de bus,cosquilleo,sin empleo de arma,autobus,27.0,"(25.0, 30.0]",1.0,medellin
7984,2019-03-12,martes,Mar,2019,Mujer,vehiculo particular,cosquilleo,sin empleo de arma,autobus,26.0,"(25.0, 30.0]",1.0,medellin
7985,2019-03-12,martes,Mar,2019,Mujer,vehiculo particular,cosquilleo,sin empleo de arma,autobus,26.0,"(25.0, 30.0]",1.0,medellin
7986,2019-03-12,martes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,31.0,"(30.0, 35.0]",1.0,medellin
7987,2019-03-12,martes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,31.0,"(30.0, 35.0]",1.0,medellin
7988,2019-03-12,martes,Mar,2019,Mujer,bus de servicio publico,atraco,arma cortopunzante,autobus,41.0,"(40.0, 45.0]",1.0,medellin
7989,2019-03-12,martes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,24.0,"(20.0, 25.0]",1.0,medellin
7990,2019-03-13,miercoles,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,41.0,"(40.0, 45.0]",1.0,medellin
7991,2019-03-13,miercoles,Mar,2019,Hombre,hospital o centro de salud,descuido,sin empleo de arma,taxi,21.0,"(20.0, 25.0]",1.0,medellin
7992,2019-03-13,miercoles,Mar,2019,Hombre,hospital o centro de salud,descuido,sin empleo de arma,taxi,21.0,"(20.0, 25.0]",1.0,medellin
7993,2019-03-13,miercoles,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,42.0,"(40.0, 45.0]",1.0,medellin
7994,2019-03-13,miercoles,Mar,2019,Hombre,parqueadero,cosquilleo,sin empleo de arma,autobus,62.0,"(60.0, 65.0]",1.0,medellin
7995,2019-03-13,miercoles,Mar,2019,Mujer,via publica,halado,sin empleo de arma,autobus,20.0,"(15.0, 20.0]",1.0,medellin
7996,2019-03-13,miercoles,Mar,2019,Mujer,metro plus,escopolamina,escopolamina,autobus,23.0,"(20.0, 25.0]",1.0,medellin
7997,2019-03-14,jueves,Mar,2019,Hombre,casa o apartamento,escopolamina,escopolamina,taxi,69.0,"(65.0, 70.0]",1.0,medellin
7998,2019-03-14,jueves,Mar,2019,Hombre,casa o apartamento,escopolamina,escopolamina,taxi,69.0,"(65.0, 70.0]",1.0,medellin
7999,2019-03-14,jueves,Mar,2019,Hombre,via publica,atraco,arma de fuego,taxi,31.0,"(30.0, 35.0]",1.0,medellin
8000,2019-03-14,jueves,Mar,2019,Hombre,casa o apartamento,escopolamina,escopolamina,taxi,69.0,"(65.0, 70.0]",1.0,medellin
8001,2019-03-14,jueves,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,23.0,"(20.0, 25.0]",1.0,medellin
8002,2019-03-14,jueves,Mar,2019,Mujer,bus de servicio publico,atraco,arma de fuego,taxi,34.0,"(30.0, 35.0]",1.0,medellin
8003,2019-03-14,jueves,Mar,2019,Hombre,otros lugares,cosquilleo,sin empleo de arma,taxi,35.0,"(30.0, 35.0]",1.0,medellin
8004,2019-03-14,jueves,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,36.0,"(35.0, 40.0]",1.0,medellin
8005,2019-03-14,jueves,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,20.0,"(15.0, 20.0]",1.0,medellin
8006,2019-03-15,viernes,Mar,2019,Mujer,estacion del metro plus,cosquilleo,sin empleo de arma,metro,42.0,"(40.0, 45.0]",1.0,medellin
8007,2019-03-15,viernes,Mar,2019,Mujer,via publica,atraco,arma de fuego,taxi,28.0,"(25.0, 30.0]",1.0,medellin
8008,2019-03-15,viernes,Mar,2019,Mujer,metro plus,atraco,arma de fuego,autobus,30.0,"(25.0, 30.0]",1.0,medellin
8009,2019-03-15,viernes,Mar,2019,Mujer,restaurante,atraco,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
8010,2019-03-15,viernes,Mar,2019,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,35.0,"(30.0, 35.0]",1.0,medellin
8011,2019-03-15,viernes,Mar,2019,Mujer,restaurante,atraco,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
8012,2019-03-15,viernes,Mar,2019,Mujer,via publica,atraco,arma de fuego,taxi,28.0,"(25.0, 30.0]",1.0,medellin
8013,2019-03-15,viernes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,35.0,"(30.0, 35.0]",1.0,medellin
8014,2019-03-15,viernes,Mar,2019,Mujer,paradero de bus,cosquilleo,sin empleo de arma,autobus,28.0,"(25.0, 30.0]",1.0,medellin
8015,2019-03-15,viernes,Mar,2019,Hombre,bus de servicio publico,atraco,arma de fuego,autobus,35.0,"(30.0, 35.0]",1.0,medellin
8016,2019-03-15,viernes,Mar,2019,Mujer,restaurante,atraco,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
8017,2019-03-15,viernes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,20.0,"(15.0, 20.0]",1.0,medellin
8018,2019-03-15,viernes,Mar,2019,Mujer,restaurante,atraco,arma de fuego,taxi,33.0,"(30.0, 35.0]",1.0,medellin
8019,2019-03-15,viernes,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,metro,19.0,"(15.0, 20.0]",1.0,medellin
8020,2019-03-15,viernes,Mar,2019,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,autobus,28.0,"(25.0, 30.0]",1.0,medellin
8021,2019-03-15,viernes,Mar,2019,Mujer,parqueadero,atraco,arma cortopunzante,autobus,44.0,"(40.0, 45.0]",1.0,medellin
8022,2019-03-15,viernes,Mar,2019,Mujer,almacen tienda y otro,halado,sin empleo de arma,autobus,31.0,"(30.0, 35.0]",1.0,medellin
8023,2019-03-15,viernes,Mar,2019,Mujer,via publica,atraco,arma de fuego,taxi,28.0,"(25.0, 30.0]",1.0,medellin
8024,2019-03-15,viernes,Mar,2019,Mujer,via publica,atraco,arma de fuego,taxi,28.0,"(25.0, 30.0]",1.0,medellin
8025,2019-03-15,viernes,Mar,2019,Mujer,estacion del metro,cosquilleo,sin empleo de arma,metro,28.0,"(25.0, 30.0]",1.0,medellin
8026,2019-03-16,sabado,Mar,2019,Mujer,edificio,atraco,arma cortopunzante,autobus,61.0,"(60.0, 65.0]",1.0,medellin
8027,2019-03-16,sabado,Mar,2019,Hombre,metro plus,halado,sin empleo de arma,autobus,47.0,"(45.0, 50.0]",1.0,medellin
8028,2019-03-16,sabado,Mar,2019,Hombre,via publica,atraco,arma de fuego,taxi,32.0,"(30.0, 35.0]",1.0,medellin
8029,2019-03-16,sabado,Mar,2019,Mujer,bus de servicio publico,cosquilleo,sin empleo de arma,metro,32.0,"(30.0, 35.0]",1.0,medellin
8030,2019-03-16,sabado,Mar,2019,Hombre,estacion del metro,cosquilleo,sin empleo de arma,autobus,77.0,nan,1.0,medellin
8031,2019-03-16,sabado,Mar,2019,Mujer,paradero de bus,cosquilleo,sin empleo de arma,autobus,40.0,"(35.0, 40.0]",1.0,medellin
